cif file,metal atom,total num of metal atoms,total num of hinge bonding,atoms in hinge bonding,total num of double bonding,atoms in double bonding,total num of scissors bonding,atoms in scissors bonding
qmof-1a36e21,Zn,4,16,"O[8], N[4], Cl[4]",0.0,None,0,None
qmof-9d35285,Zn,16,64,O[64],0.0,None,0,None
qmof-a328797,Al,2,0,None,6.0,"O(44)-C(13)-O(47), O(53)-C(16)-O(50), O(45)-C(11)-O(49), O(46)-C(12)-O(48), O(54)-C(15)-O(52), O(55)-C(14)-O(51)",0,None
qmof-5e8c015,Ni,3,2,O[2],8.0,"N(155)-C(103)-C(101)-N(153), O(181)-C(137)-O(183)-H(34)-N(160), N(155)-C(105)-N(158)-C(100)-N(154), O(186)-C(140)-O(188)-H(64)-N(166), N(156)-C(104)-C(102)-N(154), N(166)-C(126)-C(128)-N(168), N(161)-C(115)-N(163)-C(113)-N(159), N(162)-C(116)-N(164)-C(114)-N(160), N(165)-C(125)-C(127)-N(167), O(185)-C(139)-O(187)-H(63)-N(165), N(161)-C(117)-C(112)-N(160), N(165)-C(123)-N(169)-C(130)-N(168), O(182)-C(138)-O(184)-H(33)-N(159)",0,None
qmof-1c7dc6d,Pr,4,28,"Cl[12], N[16]",0.0,None,0,None
qmof-ef5f46f,Zn,4,8,"N[4], O[4]",8.0,"N(124)-C(84)-C(88)-N(120), O(139)-C(47)-C(67)-C(71)-N(107), N(127)-C(87)-C(91)-N(123), O(137)-C(45)-C(65)-C(69)-N(105), N(126)-C(86)-C(90)-N(122), N(125)-C(85)-C(89)-N(121), O(138)-C(46)-C(66)-C(70)-N(106), O(136)-C(44)-C(64)-C(68)-N(104)",0,None
qmof-8708a28,Zn,2,4,"N[2], O[2]",3.0,"O(57)-H(5)-O(55)-C(29)-O(53), O(56)-H(4)-O(54)-C(28)-O(52), O(49)-C(21)-C(23)-C(25)-C(27)-C(29)-O(53), O(48)-C(20)-C(22)-C(24)-C(26)-C(28)-O(52)",0,None
qmof-a7c79f1,Zn,4,8,N[8],8.0,"O(161)-C(129)-O(157), O(160)-C(128)-O(156), O(168)-C(144)-O(164), O(167)-C(143)-O(163), O(166)-C(142)-O(162), O(169)-C(145)-O(165), O(159)-C(127)-O(155), O(158)-C(126)-O(154)",0,None
qmof-683accb,Zn,16,64,O[64],0.0,None,0,None
qmof-87f9fa2,Zn,8,32,O[32],0.0,None,0,None
qmof-8bbce0c,Co,2,4,N[4],4.0,"O(94)-C(38)-C(34)-N(82), O(97)-C(41)-C(37)-N(85), O(95)-C(39)-C(35)-N(83), O(96)-C(40)-C(36)-N(84)",0,None
qmof-fcdce3e,Zn,4,15,N[15],1.0,N(138)-N(136),0,None
qmof-79de66a,Zn,2,2,N[2],0.0,None,8,"Zn(0)-O(72)-C(41)-O(73)-Zn(1), Zn(0)-O(68)-C(26)-O(69)-Zn(1), Zn(0)-O(74)-C(52)-O(75)-Zn(1), Zn(0)-O(70)-C(29)-O(71)-Zn(1)"
qmof-e8a127b,Cs,2,0,None,11.0,"H(11)-C(17)-C(19)-C(21)-O(31), H(7)-O(29)-C(19)-C(21)-O(31), O(31)-H(6)-O(28)-C(18)-C(20)-O(30), O(24)-C(14)-C(16)-C(18)-C(20)-O(30), O(32)-C(20)-O(30), H(12)-C(18)-C(20)-O(30), H(6)-O(28)-C(18)-C(20)-O(30), H(3)-O(23)-C(15)-C(17)-C(19)-C(21)-O(31), H(4)-O(26)-C(16)-C(18)-C(20)-O(30), O(22)-C(14)-C(16)-C(18)-C(20)-O(30), H(5)-O(27)-C(17)-C(19)-C(21)-O(31), O(23)-C(15)-C(17)-C(19)-C(21)-O(31), H(13)-C(19)-C(21)-O(31), O(26)-C(16)-C(18)-C(20)-O(30), H(2)-O(22)-C(14)-C(16)-C(18)-C(20)-O(30), O(27)-C(17)-C(19)-C(21)-O(31), O(30)-H(7)-O(29)-C(19)-C(21)-O(31), O(25)-C(15)-C(17)-C(19)-C(21)-O(31), O(33)-C(21)-O(31), H(10)-C(16)-C(18)-C(20)-O(30)",0,None
qmof-7c567fa,Zn,4,15,N[15],1.0,N(111)-N(112),0,None
qmof-22e67b2,Zn,2,0,None,6.0,"O(96)-C(48)-C(52)-O(100)-H(29)-O(105), O(92)-C(44)-C(56)-N(88)-H(4)-O(95), O(95)-C(47)-C(51)-O(99)-H(26)-O(102), O(97)-C(49)-C(53)-O(101)-H(28)-O(104), O(91)-C(43)-C(55)-N(87)-H(3)-O(96), O(93)-C(45)-C(57)-N(89)-H(5)-O(94), O(90)-C(42)-C(54)-N(86)-H(2)-O(97), O(94)-C(46)-C(50)-O(98)-H(27)-O(103)",0,None
qmof-fae0ae2,Al,4,24,O[24],0.0,None,0,None
qmof-5e5ad16,Zn,4,16,N[16],0.0,None,0,None
qmof-316a890,Zn,4,16,"O[8], N[8]",0.0,None,0,None
qmof-d14fd27,Zn,4,15,N[15],1.0,N(165)-N(166),0,None
qmof-312525c,Cd,2,5,"O[1], N[4]",4.5,"O(103)-C(79)-O(105), O(106)-C(60)-O(108), O(104)-C(62)-C(63)-C(55)-C(80)-C(79)-O(103), O(108)-C(60)-C(49)-C(65)-C(64)-C(81)-O(109), O(110)-C(81)-O(109)",0,None
qmof-3c63b34,Zn,16,64,O[64],0.0,None,0,None
qmof-2972f3b,Zn,4,16,N[16],0.0,None,0,None
qmof-e454c8c,Cu,4,16,N[16],0.0,None,0,None
qmof-ee0dc19,Zr,6,48,O[48],0.0,None,0,None
qmof-955fe88,Cu,12,0,None,0.0,None,12,"Cu(9)-N(215)-N(214)-Cu(10), Cu(3)-N(203)-N(202)-Cu(4), Cu(9)-N(216)-N(217)-Cu(11), Cu(7)-N(213)-N(212)-Cu(8), Cu(4)-N(207)-N(206)-Cu(5), Cu(6)-N(210)-N(211)-Cu(8), Cu(0)-N(197)-N(196)-Cu(1), Cu(1)-N(201)-N(200)-Cu(2)"
qmof-8bfd99e,Zn,4,14,N[14],2.0,"N(124)-C(59)-N(129)-O(136), N(115)-N(117)",0,None
qmof-a680360,Cu,4,4,O[4],0.0,None,8,"Cu(1)-O(67)-C(51)-N(59)-Cu(3), Cu(1)-N(57)-C(49)-O(65)-Cu(3), Cu(0)-O(66)-C(50)-N(58)-Cu(2), Cu(0)-N(56)-C(48)-O(64)-Cu(2)"
qmof-a268ce5,Cd,4,12,"O[4], N[8]",8.0,"O(228)-C(196)-O(224), O(222)-C(182)-O(218)-H(4)-O(232)-H(8)-O(226), O(217)-H(7)-O(235)-H(11)-O(225), O(220)-C(180)-O(216)-H(6)-O(234)-H(10)-O(224), O(218)-H(4)-O(232)-H(8)-O(226), O(230)-C(198)-O(226), O(231)-C(199)-O(227), O(223)-C(183)-O(219)-H(5)-O(233)-H(9)-O(227), O(221)-C(181)-O(217)-H(7)-O(235)-H(11)-O(225), O(219)-H(5)-O(233)-H(9)-O(227), O(229)-C(197)-O(225), O(216)-H(6)-O(234)-H(10)-O(224)",0,None
qmof-df89737,Cd,8,28,"O[20], N[8]",10.0,"O(358)-H(14)-O(346)-H(30)-O(366), O(356)-H(12)-O(344)-H(28)-O(364), O(350)-C(230)-O(354)-H(8)-O(356), O(343)-C(187)-O(347)-H(15)-O(359), O(341)-C(185)-O(345)-H(13)-O(357), O(340)-C(184)-O(344)-H(12)-O(356), O(351)-C(231)-O(355)-H(9)-O(357), O(342)-C(186)-O(346)-H(14)-O(358), O(357)-H(13)-O(345)-H(29)-O(365), O(348)-C(228)-O(352)-H(10)-O(358), O(359)-H(15)-O(347)-H(31)-O(367), O(349)-C(229)-O(353)-H(11)-O(359)",0,None
qmof-a6a203e,Zn,16,64,O[64],0.0,None,0,None
qmof-d77d3f0,Zn,6,12,N[12],12.0,"O(351)-C(171)-C(213)-C(219)-O(363), O(353)-C(173)-C(215)-C(221)-O(365), O(352)-C(172)-C(214)-C(220)-O(364), O(350)-C(170)-C(212)-C(218)-O(362), O(348)-C(168)-C(210)-C(216)-O(360), O(344)-C(158)-C(206)-C(230)-O(356), O(345)-C(159)-C(207)-C(231)-O(357), O(343)-C(157)-C(205)-C(229)-O(355), O(347)-C(161)-C(209)-C(233)-O(359), O(342)-C(156)-C(204)-C(228)-O(354), O(346)-C(160)-C(208)-C(232)-O(358), O(349)-C(169)-C(211)-C(217)-O(361)",0,None
qmof-19da9fb,Zn,16,64,O[64],0.0,None,0,None
qmof-fc04194,Cu,4,14,"C[6], N[8]",0.0,None,0,None
qmof-3ab81f0,Zn,2,2,N[2],0.0,None,8,"Zn(0)-O(50)-C(17)-O(51)-Zn(1), Zn(0)-O(56)-C(20)-O(57)-Zn(1), Zn(0)-O(52)-C(18)-O(53)-Zn(1), Zn(0)-O(54)-C(19)-O(55)-Zn(1)"
qmof-e0a081e,Zn,4,16,N[16],0.0,None,0,None
qmof-19a8d62,Cu,6,22,"N[12], O[10]",4.0,"O(184)-C(120)-C(118)-C(122)-C(124)-C(126)-O(188), O(167)-C(83)-C(85)-C(99)-C(95)-C(97)-O(175), O(185)-C(121)-C(119)-C(123)-C(125)-C(127)-O(189), O(166)-C(82)-C(84)-C(98)-C(94)-C(96)-O(174)",0,None
qmof-e2faba1,Cu,2,10,N[10],0.0,None,0,None
qmof-7aebbbb,Cu,12,6,N[6],0.0,None,6,"Cu(9)-N(175)-N(174)-Cu(10), Cu(0)-N(157)-N(156)-Cu(1), Cu(4)-N(167)-N(166)-Cu(5), Cu(9)-N(176)-N(177)-Cu(11), Cu(6)-N(169)-N(168)-Cu(7)"
qmof-e019673,Cd,4,12,"O[4], N[8]",8.0,"O(174)-C(70)-O(186), O(177)-C(117)-O(181), O(173)-C(69)-O(185), O(178)-C(118)-O(182), O(172)-C(68)-O(184), O(175)-C(71)-O(187), O(176)-C(116)-O(180), O(179)-C(119)-O(183)",0,None
qmof-a377fcc,Zn,2,2,N[2],0.0,None,8,"Zn(0)-O(66)-C(33)-O(67)-Zn(1), Zn(0)-O(63)-C(30)-O(65)-Zn(1), Zn(0)-O(68)-C(39)-O(69)-Zn(1), Zn(0)-O(70)-C(40)-O(71)-Zn(1)"
qmof-235f291,Ni,2,8,N[8],0.0,None,0,None
qmof-e726ffa,Zn,4,15,N[15],0.0,None,0,None
qmof-90ea100,Fe,8,32,N[32],0.0,None,0,None
qmof-1b7741c,Zn,2,2,N[2],0.0,None,8,"Zn(0)-O(61)-C(21)-O(59)-Zn(1), Zn(0)-O(58)-C(20)-O(60)-Zn(1), Zn(0)-O(62)-C(34)-O(64)-Zn(1), Zn(0)-O(65)-C(35)-O(63)-Zn(1)"
qmof-57e97e1,Zn,4,16,N[16],0.0,None,0,None
qmof-0b8fec1,Al,4,24,O[24],0.0,None,0,None
qmof-e3a50a7,Zn,4,4,N[4],0.0,None,16,"Zn(2)-O(91)-C(25)-O(90)-Zn(3), Zn(0)-O(86)-C(23)-O(87)-Zn(1), Zn(0)-O(80)-C(20)-O(81)-Zn(1), Zn(0)-O(83)-C(21)-O(82)-Zn(1), Zn(0)-O(85)-C(22)-O(84)-Zn(1), Zn(2)-O(88)-C(24)-O(89)-Zn(3), Zn(2)-O(93)-C(26)-O(92)-Zn(3), Zn(2)-O(94)-C(27)-O(95)-Zn(3)"
qmof-dd5a73e,Ni,2,8,"O[4], N[4]",2.0,"O(101)-C(77)-O(99), O(100)-C(76)-O(98)",0,None
qmof-b405c94,Al,2,12,O[12],0.0,None,0,None
qmof-a6e0d05,Cd,8,24,"O[8], N[16]",16.0,"O(371)-C(251)-O(363), O(345)-C(201)-O(353), O(347)-C(203)-O(355), O(349)-C(205)-O(357), O(373)-C(253)-O(365), O(348)-C(204)-O(356), O(344)-C(200)-O(352), O(369)-C(249)-O(361), O(368)-C(248)-O(360), O(350)-C(206)-O(358), O(351)-C(207)-O(359), O(370)-C(250)-O(362), O(372)-C(252)-O(364), O(346)-C(202)-O(354), O(375)-C(255)-O(367), O(374)-C(254)-O(366)",0,None
qmof-0e64acd,Al,6,32,O[32],0.0,None,0,None
qmof-d943a25,Zn,8,32,O[32],0.0,None,0,None
qmof-c65a3b9,Zn,4,15,N[15],1.0,N(120)-C(106)-C(68)-O(139),0,None
qmof-fe4cda4,Cu,8,8,S[8],0.0,None,24,"Cu(4)-I(197)-Cu(5), Cu(3)-I(202)-Cu(6), Cu(6)-I(198)-Cu(7), Cu(6)-I(199)-Cu(7), Cu(3)-I(203)-Cu(7), Cu(4)-I(196)-Cu(5), Cu(1)-I(201)-Cu(5), Cu(1)-I(200)-Cu(4)"
qmof-5a1b96a,Zn,4,16,N[16],0.0,None,0,None
qmof-7770304,Zr,6,48,O[48],0.0,None,0,None
qmof-37ec311,Zr,6,48,O[48],0.0,None,0,None
qmof-a2b803b,Cd,2,6,"O[2], N[4]",4.0,"O(102)-C(38)-O(98), O(103)-C(39)-O(99), O(100)-C(40)-O(106), O(101)-C(41)-O(107)",0,None
qmof-f85760f,Zn,16,64,O[64],0.0,None,0,None
qmof-238a7a1,Zn,16,64,O[64],0.0,None,0,None
qmof-0d451dd,Zn,4,16,"O[12], N[4]",2.0,"O(92)-N(76)-O(90), O(93)-N(77)-O(91)",0,None
qmof-713dd0f,Zn,4,16,N[16],0.0,None,0,None
qmof-8e4b4ba,Cu,2,12,"O[8], N[4]",0.0,None,0,None
qmof-a1d9b6f,Zn,4,4,N[4],0.0,None,16,"Zn(0)-O(79)-C(19)-O(78)-Zn(1), Zn(2)-O(89)-C(24)-O(88)-Zn(3), Zn(0)-O(81)-C(20)-O(80)-Zn(1), Zn(2)-O(87)-C(23)-O(86)-Zn(3), Zn(2)-O(84)-C(22)-O(85)-Zn(3), Zn(0)-O(82)-C(21)-O(83)-Zn(1), Zn(0)-O(76)-C(18)-O(77)-Zn(1), Zn(2)-O(90)-C(25)-O(91)-Zn(3)"
qmof-222f47b,Co,8,32,N[32],0.0,None,0,None
qmof-6f0a50e,Zn,4,15,N[15],1.0,N(206)-N(208),0,None
qmof-04bf78f,Co,10,36,N[36],6.0,"O(191)-C(106)-O(190), O(189)-C(92)-O(188), O(185)-C(64)-O(184), O(193)-C(120)-O(192), O(195)-C(134)-O(194), O(187)-C(78)-O(186)",0,None
qmof-e8cd8b4,Cu,4,4,N[4],0.0,None,16,"Cu(0)-O(143)-C(119)-O(139)-Cu(2), Cu(1)-O(129)-C(101)-O(133)-Cu(3), Cu(0)-O(134)-C(102)-O(130)-Cu(2), Cu(1)-O(135)-C(103)-O(131)-Cu(3), Cu(1)-O(136)-C(116)-O(140)-Cu(3), Cu(1)-O(142)-C(118)-O(138)-Cu(3), Cu(0)-O(128)-C(100)-O(132)-Cu(2), Cu(0)-O(137)-C(117)-O(141)-Cu(2)"
qmof-185aa17,Ho,4,20,O[20],6.0,"O(85)-C(49)-O(81), O(86)-C(50)-O(82), O(84)-C(48)-O(80), O(87)-C(51)-O(83), O(73)-H(17)-O(65)-H(25)-O(80), O(75)-H(19)-O(67)-H(27)-O(82), O(72)-H(16)-O(64)-H(24)-O(81), O(74)-H(18)-O(66)-H(26)-O(83)",0,None
qmof-77349f4,Zn,4,16,"O[8], N[8]",0.0,None,0,None
qmof-7375a78,Cu,4,8,N[8],8.0,"O(208)-C(144)-O(216), O(209)-C(145)-O(217), O(210)-C(146)-O(218), O(211)-C(147)-O(219), O(204)-C(140)-O(212), O(206)-C(142)-O(214), O(207)-C(143)-O(215), O(205)-C(141)-O(213)",0,None
qmof-e553694,Cd,4,4,O[4],10.0,"O(138)-C(86)-C(82)-C(78)-C(70)-C(74)-O(146), O(149)-C(73)-O(145), O(129)-C(57)-O(133), O(139)-C(87)-C(83)-C(79)-C(71)-C(75)-O(147), O(151)-C(75)-O(147), O(130)-C(58)-O(134), O(136)-C(84)-C(80)-C(76)-C(68)-C(72)-O(144), O(137)-C(85)-C(81)-C(77)-C(69)-C(73)-O(145), O(128)-C(56)-O(132), O(131)-C(59)-O(135), O(150)-C(74)-O(146), O(148)-C(72)-O(144)",0,None
qmof-00caa56,Co,2,6,"O[2], N[4]",3.0,"O(85)-C(47)-C(37)-C(35)-C(33)-C(45)-O(79), O(80)-C(44)-O(78), O(84)-C(46)-C(36)-C(34)-C(32)-C(44)-O(78), O(81)-C(45)-O(79)",0,None
qmof-ba8f2fc,Al,2,0,None,6.0,"O(58)-C(21)-O(60), O(62)-C(25)-O(65), O(64)-C(24)-O(66), O(56)-C(22)-O(59), O(57)-C(20)-O(61), O(63)-C(23)-O(67)",0,None
qmof-c51405e,Cd,2,6,"N[4], O[2]",4.0,"O(77)-C(67)-O(79), O(76)-C(66)-O(78), O(80)-C(68)-C(62)-C(64)-C(54)-C(66)-O(78), O(81)-C(69)-C(63)-C(65)-C(55)-C(67)-O(79), O(83)-C(69)-C(63)-C(65)-C(55)-C(67)-O(79), O(82)-C(68)-C(62)-C(64)-C(54)-C(66)-O(78)",0,None
qmof-b77b779,Zn,8,32,O[32],0.0,None,0,None
qmof-3fa90d2,Zn,16,64,O[64],0.0,None,0,None
qmof-3ecaab7,Al,2,12,O[12],0.0,None,0,None
qmof-09ca76c,Al,1,0,None,3.0,"O(39)-C(13)-O(43), O(40)-C(14)-O(42), O(38)-C(15)-O(41)",0,None
qmof-7588d50,Zn,4,14,N[14],1.0,N(157)-N(159),0,None
qmof-ee49b1f,Zn,3,12,"O[10], N[2]",2.0,"O(78)-C(34)-O(82), O(77)-C(33)-O(81)",0,None
qmof-2522081,Zn,2,6,"O[2], N[4]",2.0,"O(106)-C(70)-O(108), O(107)-C(71)-O(109)",0,None
qmof-68b670c,Al,2,12,O[12],0.0,None,0,None
qmof-04c1119,Zn,12,48,"O[40], N[8]",8.0,"O(396)-C(204)-O(400), O(398)-C(206)-O(402), O(399)-C(207)-O(403), O(404)-C(256)-O(408), O(407)-C(259)-O(411), O(406)-C(258)-O(410), O(397)-C(205)-O(401), O(405)-C(257)-O(409)",0,None
qmof-90ec5b5,Al,2,12,O[12],0.0,None,0,None
qmof-bc7d7a5,Zn,4,16,N[16],0.0,None,0,None
qmof-49d94c9,Al,4,24,O[24],0.0,None,0,None
qmof-ffde105,Zn,4,16,"O[8], N[8]",0.0,None,0,None
qmof-6df6052,Zn,16,64,O[64],0.0,None,0,None
qmof-bec91df,Al,4,24,O[24],0.0,None,0,None
qmof-52e698d,Zr,6,48,O[48],0.0,None,0,None
qmof-96a5399,Zn,4,12,"O[8], N[4]",4.0,"O(128)-C(116)-O(124), O(129)-C(117)-O(125), O(131)-C(119)-O(127), O(130)-C(118)-O(126)",0,None
qmof-d088bbe,Zr,6,48,O[48],0.0,None,0,None
qmof-de4940a,Zn,4,0,None,0.0,None,20,"Zn(0)-O(89)-C(28)-O(88)-Zn(1), Zn(0)-O(84)-C(26)-O(85)-Zn(1), Zn(0)-O(87)-C(27)-O(86)-Zn(1), Zn(0)-O(90)-C(29)-O(91)-Zn(1), Zn(2)-O(92)-C(30)-O(93)-Zn(3), Zn(2)-O(98)-C(33)-O(99)-Zn(3), Zn(2)-O(95)-C(31)-O(94)-Zn(3), Zn(2)-O(97)-C(32)-O(96)-Zn(3)"
qmof-9a8dcf2,Zn,2,2,N[2],0.0,None,8,"Zn(0)-O(104)-C(46)-O(108)-Zn(1), Zn(0)-O(110)-C(74)-O(112)-Zn(1), Zn(0)-O(113)-C(75)-O(111)-Zn(1), Zn(0)-O(109)-C(47)-O(105)-Zn(1)"
qmof-3298011,Zr,6,48,O[48],0.0,None,0,None
qmof-95355e3,Zr,6,48,O[48],0.0,None,0,None
qmof-96f5c8f,Zn,4,16,N[16],0.0,None,0,None
qmof-289df5f,Zn,8,32,O[32],0.0,None,0,None
qmof-27df7c3,Mg,4,24,O[24],0.0,None,0,None
qmof-e8efc9d,Zn,4,16,N[16],0.0,None,0,None
qmof-9b8979a,Zr,6,48,O[48],0.0,None,0,None
qmof-b72c236,Er,2,0,None,6.0,"O(19)-P(3)-C(13)-C(15)-S(17)-O(25), O(18)-P(2)-C(12)-C(14)-S(16)-O(24), O(29)-S(17)-O(25), O(22)-P(2)-C(12)-C(14)-S(16)-O(26), O(28)-S(16)-O(24), O(23)-P(3)-C(13)-C(15)-S(17)-O(27), O(21)-P(3)-C(13)-C(15)-S(17)-O(25), O(20)-P(2)-C(12)-C(14)-S(16)-O(24)",0,None
qmof-cd9dd93,Zn,8,31,N[31],3.0,"N(177)-N(182), N(186)-N(178), N(179)-N(160)",0,None
qmof-0070c13,Zn,8,32,N[32],0.0,None,0,None
qmof-13cca29,Zn,8,32,"O[16], N[16]",8.0,"O(284)-C(138)-O(285), O(280)-C(120)-O(281), O(304)-C(228)-O(305), O(288)-C(156)-O(289), O(296)-C(192)-O(297), O(300)-C(210)-O(301), O(292)-C(174)-O(293), O(308)-C(246)-O(309)",0,None
qmof-228e322,Fe,4,24,N[24],0.0,None,0,None
qmof-d4b95e5,Cu,16,8,O[8],0.0,None,40,"Cu(11)-O(156)-C(124)-O(172)-Cu(12), Cu(2)-O(130)-C(58)-O(143)-Cu(5), Cu(8)-O(167)-C(119)-O(151)-Cu(15), Cu(9)-O(169)-C(121)-O(153)-Cu(14), Cu(10)-O(165)-C(117)-O(149)-Cu(13), Cu(11)-O(164)-C(116)-O(148)-Cu(12), Cu(1)-O(129)-C(57)-O(141)-Cu(7), Cu(8)-O(168)-C(120)-O(152)-Cu(15), Cu(3)-O(131)-C(59)-O(142)-Cu(4), Cu(11)-O(171)-C(123)-O(155)-Cu(12), Cu(11)-O(147)-C(115)-O(163)-Cu(12), Cu(8)-O(159)-C(127)-O(175)-Cu(15), Cu(9)-O(166)-C(118)-O(150)-Cu(14), Cu(8)-O(144)-C(112)-O(160)-Cu(15), Cu(0)-O(128)-C(56)-O(140)-Cu(6), Cu(10)-O(157)-C(125)-O(173)-Cu(13), Cu(9)-O(158)-C(126)-O(174)-Cu(14), Cu(10)-O(170)-C(122)-O(154)-Cu(13), Cu(10)-O(146)-C(114)-O(162)-Cu(13), Cu(9)-O(145)-C(113)-O(161)-Cu(14), Cu(1)-O(135)-C(63)-O(138)-Cu(6)"
qmof-ec8a9b7,Mn,4,24,"N[16], S[8]",0.0,None,0,None
qmof-a382c1b,Zn,4,14,N[14],2.0,"N(83)-C(70)-S(72)-O(94), N(76)-C(58)-C(66)-O(91)",0,None
